"Thank you for your purchase. Your good will be shipped to you by merchant and you have 30 days to pay them on tamara website.", "شكرا على إتمام عملية الشراء. سيتم شحن طلبك إليك من قبل المتجر ولديك 30 يومًا لدفعها على موقع تمارا."
"Thank you for your purchase.","شكرا لك على الشراء."
"Your good will be shipped to you by merchant and you have 30 days to pay them on tamara website.","سيصلك التاجر بضاعتك وسيكون لديك 30 يومًا لدفعها على موقع تمارا."
"Thank you!", "شكرا جزيلا!"
"Pay later information", "معلومات عن الدفع لاحقا"
"Your order was cancelled.", "تم إلغاء طلبك."
"Your order was failed.", "فشل طلبك."
"Please go to", "الرجاء الذهاب إلى"
"your cart", "سلة المشتريات"
"to check your products again", "للتحقق من منتجاتك مرة أخرى"
"Your order information is invalid, consumer_invalid_phone_number","معلومات طلبك غير صحيحة ، رقم الجوال خاطئ"
"We do not support your delivery country", "خدماتنا لا تدعم البلد في عنوان الشحن"
"We do not support cross currencies. Please select the correct currency for your country.", "خدماتنا لا تدعم تحويل العملات. يرجى تحديد العملة الصحيحة لبلدك."
"The grand total of order is over/under limit of Tamara.", "المبلغ الإجمال أعلى من الحد المسموح أو أقل من الحد الأدنى"
"Pay within 30 days after shipping.",".الدفع ٣٠ يوم من بعد الشحن"
"No hidden fees.",".أو رسوم خفية"
"Zero Interest","من دون فوائد"
"No credit card needed","ما تحتاج بطاقة إئتمان"
"Use any debit card or bank transfer or even Apple pay to repay."," تقدر تسدد بأي بطاقة لمدى أو بحوالات بنكية أو حتى آبل بي."
"Quick and easy","سهل و سريع"
"Simply, use your phone number once you complete your checkout.","بكل بساطة، استخدم رقم جوالك لما تكمل مشترياتك."
"Sounds good? Just select Tamara at checkout.","وضحت لك الخدمة؟ اختار تمارا كطريقة دفع وابشر بالباقي."
"Receive the good before you pay for it","المنتج يجيك قبل ما تدفع له"
"For more information about","للمزيد من المعلومات حول خدمة"
"Tamara","تمارا"
"logo.svg","logo_ar.svg"
"An error was occurred, please try again or select another payment methods.","حدث خطأ ، يرجى المحاولة مرة أخرى أو تحديد طرق دفع أخرى."
"What order status do you want to capture?","ما حالة الطلب التي تريد التقاطها؟"
"Capture payment","القبض على الدفع"
"3 interest-free installments","3 أقساط بدون فوائد"
"Due today","مستحق اليوم"
"1 month later","بعد شهر"
"2 months later","بعد شهرين"
"Min Limit","الحد الأدنى"
"Max Limit","الحد الأعلى"
"Tamara: split in %1, interest-free","تمارا: قسم فاتورتك على (%1 (دفعات بدون فوائد"
"Split in %1, interest-free","قسم فاتورتك على (%1 (دفعات بدون فوائد"
"Tamara: pay later within 30 days, interest-free","تمارا: ادفع لاحقًا خلال 30 يومًا بدون فوائد"
"Pay later within 30 days, interest-free","ادفع لاحقًا خلال 30 يومًا بدون فوائد"
"Payment information","معلومات الدفع"
"Tamara: pay it next month","تمارا: ادفع الشهر المقبل"
"Pay it next month","ادفع الشهر المقبل"
"Pay now using Mada, Apple Pay or Credit card","ادفع الآن باستخدام مدى, apple pay أو البطاقة الائتمانية"
